sentence,tokens,ner_tags
Scientists continue to monitor Mount Erebus because of its persistent volcanic activity.,"['Scientists', 'continue', 'to', 'monitor', 'Mount', 'Erebus', 'because', 'of', 'its', 'persistent', 'volcanic', 'activity', '.']","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Our boots were soaked before we reached the first viewpoint.,"['Our', 'boots', 'were', 'soaked', 'before', 'we', 'reached', 'the', 'first', 'viewpoint', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The snowfields of Mount Cook sparkle brilliantly under clear blue skies.,"['The', 'snowfields', 'of', 'Mount', 'Cook', 'sparkle', 'brilliantly', 'under', 'clear', 'blue', 'skies', '.']","['O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Saint Elias and Mount Fairweather rise above spectacular coastal landscapes.,"['Mount', 'Saint', 'Elias', 'and', 'Mount', 'Fairweather', 'rise', 'above', 'spectacular', 'coastal', 'landscapes', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
The guide recommended starting before dawn to avoid afternoon thunderstorms.,"['The', 'guide', 'recommended', 'starting', 'before', 'dawn', 'to', 'avoid', 'afternoon', 'thunderstorms', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Semeru frequently releases ash into the atmosphere.,"['Semeru', 'frequently', 'releases', 'ash', 'into', 'the', 'atmosphere', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The trail to Pico Duarte passes through beautiful pine forests.,"['The', 'trail', 'to', 'Pico', 'Duarte', 'passes', 'through', 'beautiful', 'pine', 'forests', '.']","['O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
Climbers often debate whether Denali or Mount Vinson presents greater logistical challenges.,"['Climbers', 'often', 'debate', 'whether', 'Denali', 'or', 'Mount', 'Vinson', 'presents', 'greater', 'logistical', 'challenges', '.']","['O', 'O', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Vinson is officially known as Vinson Massif.,"['Mount', 'Vinson', 'is', 'officially', 'known', 'as', 'Vinson', 'Massif', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
Mauna Kea offers exceptional conditions for astronomical observatories.,"['Mauna', 'Kea', 'offers', 'exceptional', 'conditions', 'for', 'astronomical', 'observatories', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The family enjoyed a peaceful picnic beside a mountain stream.,"['The', 'family', 'enjoyed', 'a', 'peaceful', 'picnic', 'beside', 'a', 'mountain', 'stream', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Damavand is the highest peak in Iran.,"['Mount', 'Damavand', 'is', 'the', 'highest', 'peak', 'in', 'Iran', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Haleakalā is famous for its vast volcanic crater and unforgettable sunrises.,"['Haleakalā', 'is', 'famous', 'for', 'its', 'vast', 'volcanic', 'crater', 'and', 'unforgettable', 'sunrises', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Jade Dragon Snow Mountain overlooks the historic city of Lijiang.,"['Jade', 'Dragon', 'Snow', 'Mountain', 'overlooks', 'the', 'historic', 'city', 'of', 'Lijiang', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Apo is the highest mountain in the Philippines.,"['Mount', 'Apo', 'is', 'the', 'highest', 'mountain', 'in', 'the', 'Philippines', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Heavy snowfall forced several hiking groups to postpone their plans.,"['Heavy', 'snowfall', 'forced', 'several', 'hiking', 'groups', 'to', 'postpone', 'their', 'plans', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Kinabalu supports an extraordinary variety of plant species.,"['Mount', 'Kinabalu', 'supports', 'an', 'extraordinary', 'variety', 'of', 'plant', 'species', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Puncak Jaya is the highest mountain on the island of New Guinea.,"['Puncak', 'Jaya', 'is', 'the', 'highest', 'mountain', 'on', 'the', 'island', 'of', 'New', 'Guinea', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The documentary highlighted the biodiversity found in alpine environments.,"['The', 'documentary', 'highlighted', 'the', 'biodiversity', 'found', 'in', 'alpine', 'environments', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Popocatepetl remains one of Mexico's most closely monitored volcanoes.,"['Popocatepetl', 'remains', 'one', 'of', ""Mexico's"", 'most', 'closely', 'monitored', 'volcanoes', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Gangkhar Puensum has never been officially climbed.,"['Gangkhar', 'Puensum', 'has', 'never', 'been', 'officially', 'climbed', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
Strong winds swept across the exposed ridge throughout the afternoon.,"['Strong', 'winds', 'swept', 'across', 'the', 'exposed', 'ridge', 'throughout', 'the', 'afternoon', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Ararat has long held cultural and historical significance.,"['Mount', 'Ararat', 'has', 'long', 'held', 'cultural', 'and', 'historical', 'significance', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Travelers visiting Pico do Fogo often explore nearby volcanic villages.,"['Travelers', 'visiting', 'Pico', 'do', 'Fogo', 'often', 'explore', 'nearby', 'volcanic', 'villages', '.']","['O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Kerinci towers above the rainforests of Sumatra.,"['Mount', 'Kerinci', 'towers', 'above', 'the', 'rainforests', 'of', 'Sumatra', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Klyuchevskaya Sopka is the tallest active volcano in Eurasia.,"['Klyuchevskaya', 'Sopka', 'is', 'the', 'tallest', 'active', 'volcano', 'in', 'Eurasia', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The campsite was surprisingly quiet after sunset.,"['The', 'campsite', 'was', 'surprisingly', 'quiet', 'after', 'sunset', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Namcha Barwa stands near one of the deepest river gorges in the world.,"['Namcha', 'Barwa', 'stands', 'near', 'one', 'of', 'the', 'deepest', 'river', 'gorges', 'in', 'the', 'world', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ismoil Somoni Peak was once known by several different names.,"['Ismoil', 'Somoni', 'Peak', 'was', 'once', 'known', 'by', 'several', 'different', 'names', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Stanley lies within the Rwenzori mountain range.,"['Mount', 'Stanley', 'lies', 'within', 'the', 'Rwenzori', 'mountain', 'range', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The scenic drive revealed distant views of Mount Waddington.,"['The', 'scenic', 'drive', 'revealed', 'distant', 'views', 'of', 'Mount', 'Waddington', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
Mount Whitney is the highest summit in the contiguous United States.,"['Mount', 'Whitney', 'is', 'the', 'highest', 'summit', 'in', 'the', 'contiguous', 'United', 'States', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The ranger reminded everyone to stay on marked trails.,"['The', 'ranger', 'reminded', 'everyone', 'to', 'stay', 'on', 'marked', 'trails', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Nanda Devi is surrounded by a protected national park.,"['Nanda', 'Devi', 'is', 'surrounded', 'by', 'a', 'protected', 'national', 'park', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Jengish Chokusu and Pik Talgar are important peaks in Central Asia.,"['Jengish', 'Chokusu', 'and', 'Pik', 'Talgar', 'are', 'important', 'peaks', 'in', 'Central', 'Asia', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
A cold front brought fresh snow to the upper elevations overnight.,"['A', 'cold', 'front', 'brought', 'fresh', 'snow', 'to', 'the', 'upper', 'elevations', 'overnight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Gongga is known for its dramatic relief and unpredictable weather.,"['Mount', 'Gongga', 'is', 'known', 'for', 'its', 'dramatic', 'relief', 'and', 'unpredictable', 'weather', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Kongur Tagh rises prominently above western China.,"['Kongur', 'Tagh', 'rises', 'prominently', 'above', 'western', 'China', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O']"
The travel blog described unforgettable evenings around a campfire.,"['The', 'travel', 'blog', 'described', 'unforgettable', 'evenings', 'around', 'a', 'campfire', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Sabalan is famous for the crater lake near its summit.,"['Sabalan', 'is', 'famous', 'for', 'the', 'crater', 'lake', 'near', 'its', 'summit', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Toubkal is a favorite destination for trekkers visiting Morocco.,"['Toubkal', 'is', 'a', 'favorite', 'destination', 'for', 'trekkers', 'visiting', 'Morocco', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Meru is often climbed as preparation for Mount Kilimanjaro.,"['Mount', 'Meru', 'is', 'often', 'climbed', 'as', 'preparation', 'for', 'Mount', 'Kilimanjaro', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O']"
Shiveluch remains one of the most active volcanoes in Kamchatka.,"['Shiveluch', 'remains', 'one', 'of', 'the', 'most', 'active', 'volcanoes', 'in', 'Kamchatka', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Tomort features impressive glaciers and rugged alpine scenery.,"['Tomort', 'features', 'impressive', 'glaciers', 'and', 'rugged', 'alpine', 'scenery', '.']","['B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The educational program taught children how to read topographic maps.,"['The', 'educational', 'program', 'taught', 'children', 'how', 'to', 'read', 'topographic', 'maps', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"Batura Sar, Rakaposhi, and K2 are among the magnificent peaks of northern Pakistan.","['Batura', 'Sar', ',', 'Rakaposhi', ',', 'and', 'K2', 'are', 'among', 'the', 'magnificent', 'peaks', 'of', 'northern', 'Pakistan', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'B-MOUNTAIN', 'O', 'O', 'B-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Hayes and Mount Marcus Baker dominate parts of Alaska's mountainous landscape.,"['Mount', 'Hayes', 'and', 'Mount', 'Marcus', 'Baker', 'dominate', 'parts', 'of', ""Alaska's"", 'mountainous', 'landscape', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pico Basilé offers panoramic views across Bioko Island.,"['Pico', 'Basilé', 'offers', 'panoramic', 'views', 'across', 'Bioko', 'Island', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Wilhelm is the highest mountain in Papua New Guinea.,"['Mount', 'Wilhelm', 'is', 'the', 'highest', 'mountain', 'in', 'Papua', 'New', 'Guinea', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The weather report warned hikers about possible lightning at higher elevations.,"['The', 'weather', 'report', 'warned', 'hikers', 'about', 'possible', 'lightning', 'at', 'higher', 'elevations', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Cerro Chirripó is the highest mountain in Costa Rica.,"['Cerro', 'Chirripó', 'is', 'the', 'highest', 'mountain', 'in', 'Costa', 'Rica', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Ojos del Salado is the world's highest active volcano.,"['Ojos', 'del', 'Salado', 'is', 'the', ""world's"", 'highest', 'active', 'volcano', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Lawu and Mount Slamet are popular hiking destinations in Indonesia.,"['Mount', 'Lawu', 'and', 'Mount', 'Slamet', 'are', 'popular', 'hiking', 'destinations', 'in', 'Indonesia', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Emi Koussi rises from the Sahara as a massive volcanic mountain.,"['Emi', 'Koussi', 'rises', 'from', 'the', 'Sahara', 'as', 'a', 'massive', 'volcanic', 'mountain', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
The expedition celebrated after successfully reaching the summit despite difficult conditions.,"['The', 'expedition', 'celebrated', 'after', 'successfully', 'reaching', 'the', 'summit', 'despite', 'difficult', 'conditions', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Leuser shelters rich tropical biodiversity.,"['Mount', 'Leuser', 'shelters', 'rich', 'tropical', 'biodiversity', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
Gyala Peri stands close to Namcha Barwa in the eastern Himalayas.,"['Gyala', 'Peri', 'stands', 'close', 'to', 'Namcha', 'Barwa', 'in', 'the', 'eastern', 'Himalayas', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O']"
A clear autumn morning is often the best time to enjoy mountain views.,"['A', 'clear', 'autumn', 'morning', 'is', 'often', 'the', 'best', 'time', 'to', 'enjoy', 'mountain', 'views', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Mount Karisimbi is the highest volcano in the Virunga Mountains.,"['Mount', 'Karisimbi', 'is', 'the', 'highest', 'volcano', 'in', 'the', 'Virunga', 'Mountains', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Climbers on Kamet and Nanda Devi must carefully plan for changing weather.,"['Climbers', 'on', 'Kamet', 'and', 'Nanda', 'Devi', 'must', 'carefully', 'plan', 'for', 'changing', 'weather', '.']","['O', 'O', 'B-MOUNTAIN', 'O', 'B-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
Pico da Neblina lies deep within the Amazon rainforest near Brazil's northern border.,"['Pico', 'da', 'Neblina', 'lies', 'deep', 'within', 'the', 'Amazon', 'rainforest', 'near', ""Brazil's"", 'northern', 'border', '.']","['B-MOUNTAIN', 'I-MOUNTAIN', 'I-MOUNTAIN', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
